sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-26,KK1,3,138,45,Right,Good,-27.0013048088824,NaN,rightlearning-late,4,266
sub-26,KK1,3,139,45,Right,Good,-27.2805566236741,NaN,rightlearning-late,4,267
sub-26,KK1,3,140,45,Right,SamplingIssue,NaN,NaN,rightlearning-late,4,268
sub-26,KK1,3,141,45,Right,Good,-28.5950692054934,NaN,rightlearning-late,4,269
sub-26,KK1,3,142,45,Right,Good,-33.7604809816223,NaN,rightlearning-late,4,270
sub-26,KK1,3,143,45,Right,Good,-43.9894374035966,NaN,rightlearning-late,4,271
sub-26,KK1,3,144,45,Right,Good,-35.4381742313652,NaN,rightlearning-late,4,272
sub-26,KK1,3,145,45,Right,Good,-53.4932081973208,NaN,rightlearning-late,4,273
sub-26,KK1,3,146,45,Right,Good,-44.5443298460174,NaN,rightlearning-late,4,274
sub-26,KK1,3,147,45,Right,Good,-51.2623141109628,NaN,rightlearning-late,4,275
sub-26,KK1,3,148,45,Right,Good,-42.7959952473154,NaN,rightlearning-late,4,276
sub-26,KK1,3,149,45,Right,Good,-38.709536041179,NaN,rightlearning-late,4,277
sub-26,KK1,3,150,45,Right,Good,-33.5979970732219,NaN,rightlearning-late,4,278
sub-26,KK1,3,151,45,Right,Good,-21.7388601336858,NaN,rightlearning-late,4,279
sub-26,KK1,3,152,45,Right,Good,51.4177797717711,NaN,rightlearning-late,4,280
sub-26,KK1,3,153,45,Right,Good,-45,NaN,rightlearning-late,4,281
sub-26,KK1,3,154,45,Right,Good,-33.5541669114357,NaN,rightlearning-late,4,282
sub-26,KK1,3,155,45,Right,Good,-30.7478045367649,NaN,rightlearning-late,4,283
sub-26,KK1,3,156,45,Right,Good,-37.0894803584992,NaN,rightlearning-late,4,284
sub-26,KK1,3,157,45,Right,Good,-49.9539861665713,NaN,rightlearning-late,4,285
sub-26,KK1,3,158,45,Right,Good,-19.5759868810185,NaN,rightlearning-late,4,286
sub-26,KK1,3,159,45,Right,Good,-22.1646078625815,NaN,rightlearning-late,4,287
sub-26,KK1,3,160,45,Right,Good,-26.6134836056538,NaN,rightlearning-late,4,288
sub-26,KK1,4,1,45,Right,Early,NaN,0,,0,289
sub-26,KK1,4,2,45,Right,Early,NaN,0,,0,290
sub-26,KK1,4,3,45,Right,Good,-22.8504916042655,NaN,,0,291
sub-26,KK1,4,4,45,Right,Early,NaN,0,,0,292
sub-26,KK1,4,5,45,Right,Good,-10.4743802509666,0,,0,293
sub-26,KK1,4,6,45,Right,Good,-40.3491202213655,NaN,,0,294
sub-26,KK1,4,7,45,Right,Good,-11.4458330885643,0,,0,295
sub-26,KK1,4,8,45,Right,Good,-29.5373747027803,0,,0,296
sub-26,KK1,4,9,45,Right,Good,-43.7597753441253,0,,0,297
sub-26,KK1,4,10,45,Right,Good,-24.8517804831999,0,,0,298
sub-26,KK1,4,11,45,Right,Good,-14.2332965500585,0,,0,299
sub-26,KK1,4,12,45,Right,Good,-50.5230572417065,NaN,,0,300
sub-26,KK1,4,13,45,Right,Good,-34.5587108698751,NaN,,0,301
sub-26,KK1,4,14,45,Right,Good,-26.180079729112,NaN,,0,302
sub-26,KK1,4,15,45,Right,Good,-34.3100465406691,0,,0,303
sub-26,KK1,4,16,45,Right,Good,-31.4006852465946,NaN,,0,304
sub-26,KK1,5,1,45,Right,Good,-22.6129641232458,NaN,,0,305
sub-26,KK1,5,2,45,Right,Good,-32.4692725814071,NaN,,0,306
sub-26,KK1,5,3,45,Right,Good,-24.4627102158859,NaN,,0,307
sub-26,KK1,5,4,45,Right,Good,-28.138808201904,NaN,,0,308
sub-26,KK1,5,5,45,Right,Good,-53.6102261119931,NaN,,0,309
sub-26,KK1,5,6,45,Right,Good,-36.8975104682781,NaN,,0,310
sub-26,KK1,5,7,45,Right,Good,-26.0344805936492,NaN,,0,311
sub-26,KK1,5,8,45,Right,Good,-24.8245545184548,NaN,,0,312
sub-26,KK1,5,9,45,Right,Good,-51.9658136914285,NaN,,0,313
sub-26,KK1,5,10,45,Right,SamplingIssue,NaN,NaN,,0,314
sub-26,KK1,5,11,45,Right,Good,-11.7062632414923,NaN,,0,315
sub-26,KK1,5,12,45,Right,Good,-27.1051426310339,NaN,,0,316
sub-26,KK1,5,13,45,Right,Good,-20.1754454815452,NaN,,0,317
sub-26,KK1,5,14,45,Right,Good,-40.6767914821884,NaN,,0,318
sub-26,KK1,5,15,45,Right,Good,-48.162629003274,NaN,,0,319
sub-26,KK1,5,16,45,Right,Good,-10.6131936731305,NaN,,0,320
sub-26,KK1,6,1,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,321
sub-26,KK1,6,2,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,322
sub-26,KK1,6,3,45,Left,Good,-13.0387682925377,NaN,lefttransfer-early,5,323
sub-26,KK1,6,4,45,Left,Good,-9.08097707693952,NaN,lefttransfer-early,5,324
sub-26,KK1,6,5,45,Left,Good,-21.4635339017204,NaN,lefttransfer-early,5,325
sub-26,KK1,6,6,45,Left,Good,-7.61464458947508,NaN,lefttransfer-early,5,326
sub-26,KK1,6,7,45,Left,Good,-15.1386316697438,NaN,lefttransfer-early,5,327
sub-26,KK1,6,8,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,328
sub-26,KK1,6,9,45,Left,Good,-10.4103418426266,NaN,lefttransfer-early,5,329
sub-26,KK1,6,10,45,Left,Good,-19.843518893358,NaN,lefttransfer-early,5,330
sub-26,KK1,6,11,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,331
sub-26,KK1,6,12,45,Left,Good,-23.4168964803561,NaN,lefttransfer-early,5,332
sub-26,KK1,6,13,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,333
sub-26,KK1,6,14,45,Left,Good,-25.9160174889031,NaN,lefttransfer-early,5,334
sub-26,KK1,6,15,45,Left,Good,-17.2300523163163,NaN,lefttransfer-early,5,335
sub-26,KK1,6,16,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,336
sub-26,KK1,6,17,45,Left,Good,-2.50469784291005,NaN,lefttransfer-early,5,337
sub-26,KK1,6,18,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,338
sub-26,KK1,6,19,45,Left,Good,-8.88417677790339,NaN,lefttransfer-early,5,339
sub-26,KK1,6,20,45,Left,SamplingIssue,NaN,NaN,lefttransfer-early,5,340
sub-26,KK1,6,21,45,Left,Good,-13.579461865004,NaN,lefttransfer-early,5,341
sub-26,KK1,6,22,45,Left,Good,-26.1020201649252,NaN,lefttransfer-early,5,342
sub-26,KK1,6,23,45,Left,Good,-12.5835918127279,NaN,lefttransfer-early,5,343
sub-26,KK1,6,24,45,Left,Good,-31.893201869284,NaN,lefttransfer-early,5,344
sub-26,KK1,6,25,45,Left,Good,-23.3115561346648,NaN,lefttransfer-early,5,345
sub-26,KK1,6,26,45,Left,Good,-19.5748220276945,NaN,lefttransfer-early,5,346
sub-26,KK1,6,27,45,Left,Good,-32.8377804536312,NaN,lefttransfer-early,5,347
sub-26,KK1,6,28,45,Left,SamplingIssue,NaN,NaN,lefttransfer-early,5,348
sub-26,KK1,6,29,45,Left,Good,-30.5041036304431,NaN,lefttransfer-early,5,349
sub-26,KK1,6,30,45,Left,Good,-6.05455573061342,NaN,lefttransfer-early,5,350
sub-26,KK1,6,31,45,Left,Good,-6.75121538546205,NaN,lefttransfer-early,5,351
sub-26,KK1,6,32,45,Left,SamplingIssue,NaN,NaN,lefttransfer-early,5,352
sub-26,KK1,6,33,45,Left,Good,62.8541714801405,NaN,lefttransfer-early,5,353
sub-26,KK1,6,34,45,Left,Good,-26.7010698033819,NaN,,0,354
sub-26,KK1,6,35,45,Left,Good,-39.9874343510795,NaN,,0,355
sub-26,KK1,6,36,45,Left,Good,-9.92470619483576,NaN,,0,356
sub-26,KK1,6,37,45,Left,Good,-30.1654001426657,NaN,,0,357
sub-26,KK1,6,38,45,Left,Good,122.893683449111,NaN,,0,358
sub-26,KK1,6,39,45,Left,TimeOut,NaN,NaN,,0,359
sub-26,KK1,6,40,45,Left,TimeOut,NaN,NaN,,0,360
sub-26,KK1,6,41,45,Left,Good,-119.997492007092,NaN,,0,361
sub-26,KK1,6,42,45,Left,TimeOut,NaN,NaN,,0,362
sub-26,KK1,6,43,45,Left,Good,-25.8988070398539,NaN,,0,363
sub-26,KK1,6,44,45,Left,Good,-29.2491639275892,NaN,,0,364
sub-26,KK1,6,45,45,Left,Good,-24.0877103744287,NaN,,0,365
sub-26,KK1,6,46,45,Left,Good,-24.7208840992488,NaN,,0,366
sub-26,KK1,6,47,45,Left,Good,-23.9502168928097,NaN,,0,367
sub-26,KK1,6,48,45,Left,Good,-10.7436835950249,NaN,lefttransfer-late,6,368
sub-26,KK1,6,49,45,Left,Good,-22.8407435686343,NaN,lefttransfer-late,6,369
sub-26,KK1,6,50,45,Left,Good,-35.0608381443626,NaN,lefttransfer-late,6,370
sub-26,KK1,6,51,45,Left,Good,33.1420465655017,NaN,lefttransfer-late,6,371
sub-26,KK1,6,52,45,Left,Good,-27.2431218366809,NaN,lefttransfer-late,6,372
sub-26,KK1,6,53,45,Left,Good,-23.0783546386899,NaN,lefttransfer-late,6,373
sub-26,KK1,6,54,45,Left,Good,-21.4889503068608,NaN,lefttransfer-late,6,374
sub-26,KK1,6,55,45,Left,Good,-31.2038105833181,NaN,lefttransfer-late,6,375
sub-26,KK1,6,56,45,Left,Good,-35.1115898265175,NaN,lefttransfer-late,6,376
sub-26,KK1,6,57,45,Left,Good,-24.6688403102288,NaN,lefttransfer-late,6,377
sub-26,KK1,6,58,45,Left,Good,2.25450086220468,NaN,lefttransfer-late,6,378
sub-26,KK1,6,59,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,379
sub-26,KK1,6,60,45,Left,Good,-39.1033360209694,NaN,lefttransfer-late,6,380
sub-26,KK1,6,61,45,Left,Good,-29.3425099062307,NaN,lefttransfer-late,6,381
sub-26,KK1,6,62,45,Left,Good,-33.031299195793,NaN,lefttransfer-late,6,382
sub-26,KK1,6,63,45,Left,Good,-31.9973575247057,NaN,lefttransfer-late,6,383
sub-26,KK1,6,64,45,Left,Good,-25.8951864708368,NaN,lefttransfer-late,6,384
sub-26,KK1,6,65,45,Left,Good,-38.7687455310545,NaN,lefttransfer-late,6,385
sub-26,KK1,6,66,45,Left,Good,-41.8047202395883,NaN,lefttransfer-late,6,386
sub-26,KK1,6,67,45,Left,Good,-18.5395776194563,NaN,lefttransfer-late,6,387
sub-26,KK1,6,68,45,Left,Good,-56.135948332237,NaN,lefttransfer-late,6,388
sub-26,KK1,6,69,45,Left,Good,-25.4668647272102,NaN,lefttransfer-late,6,389
sub-26,KK1,6,70,45,Left,Good,-20.2640603368106,NaN,lefttransfer-late,6,390
sub-26,KK1,6,71,45,Left,Good,-26.7748261022554,NaN,lefttransfer-late,6,391
sub-26,KK1,6,72,45,Left,Good,-20.1829121909665,NaN,lefttransfer-late,6,392
sub-26,KK1,6,73,45,Left,Good,-10.5567829110111,NaN,lefttransfer-late,6,393
sub-26,KK1,6,74,45,Left,Good,-30.1654001426657,NaN,lefttransfer-late,6,394
sub-26,KK1,6,75,45,Left,Good,-46.1001886134692,NaN,lefttransfer-late,6,395
sub-26,KK1,6,76,45,Left,Good,-31.3382521342715,NaN,lefttransfer-late,6,396
sub-26,KK1,6,77,45,Left,Good,-41.7692919329485,NaN,lefttransfer-late,6,397
sub-26,KK1,6,78,45,Left,Good,-46.544432278213,NaN,lefttransfer-late,6,398
sub-26,KK1,6,79,45,Left,Good,-31.9612309615983,NaN,lefttransfer-late,6,399
sub-26,KK1,6,80,45,Left,Good,-7.01370691445108,NaN,lefttransfer-late,6,400
sub-28,KP1,1,1,0,Left,Good,2.56656630590038,NaN,leftbaseline,1,1
sub-28,KP1,1,2,0,Left,Good,5.71706482202273,NaN,leftbaseline,1,2
sub-28,KP1,1,3,0,Left,Good,3.46601854636205,NaN,leftbaseline,1,3
sub-28,KP1,1,4,0,Left,Good,-20.8760990986819,NaN,leftbaseline,1,4
sub-28,KP1,1,5,0,Left,Good,7.32868562465558,NaN,leftbaseline,1,5
sub-28,KP1,1,6,0,Left,Good,1.35050896550743,NaN,leftbaseline,1,6
sub-28,KP1,1,7,0,Left,Good,-4.77881473519403,NaN,leftbaseline,1,7
sub-28,KP1,1,8,0,Left,Good,-3.676127201965,NaN,leftbaseline,1,8
sub-28,KP1,1,9,0,Left,Good,-2.19032038643456,NaN,leftbaseline,1,9
sub-28,KP1,1,10,0,Left,Good,-19.1048137814667,NaN,leftbaseline,1,10
sub-28,KP1,1,11,0,Left,Good,-0.107029456294583,NaN,leftbaseline,1,11
sub-28,KP1,1,12,0,Left,Good,1.89531545047002,NaN,leftbaseline,1,12
sub-28,KP1,1,13,0,Left,TimeOut,NaN,NaN,leftbaseline,1,13
sub-28,KP1,1,14,0,Left,Good,19.971349385135,NaN,leftbaseline,1,14
sub-28,KP1,1,15,0,Left,Good,-6.9322119733082,NaN,leftbaseline,1,15
sub-28,KP1,1,16,0,Left,Good,-8.0270588222445,NaN,leftbaseline,1,16
sub-28,KP1,1,17,0,Left,Good,13.6186127319368,NaN,leftbaseline,1,17
sub-28,KP1,1,18,0,Left,Good,9.21462620242278,NaN,leftbaseline,1,18
sub-28,KP1,1,19,0,Left,Good,6.18359152835879,NaN,leftbaseline,1,19
sub-28,KP1,1,20,0,Left,Good,-1.30740507557584,NaN,leftbaseline,1,20
sub-28,KP1,1,21,0,Left,Good,1.86541299697629,NaN,leftbaseline,1,21
sub-28,KP1,1,22,0,Left,Good,3.30397220480972,NaN,leftbaseline,1,22
sub-28,KP1,1,23,0,Left,Good,-4.08117649931717,NaN,leftbaseline,1,23
sub-28,KP1,1,24,0,Left,Good,-1.0865450014179,NaN,leftbaseline,1,24
sub-28,KP1,1,25,0,Left,Good,9.08668047845998,NaN,leftbaseline,1,25
sub-28,KP1,1,26,0,Left,Good,16.3389641216687,NaN,leftbaseline,1,26
sub-28,KP1,1,27,0,Left,Good,-2.39754660523977,NaN,leftbaseline,1,27
sub-28,KP1,1,28,0,Left,Good,-0.667840927766399,NaN,leftbaseline,1,28
sub-28,KP1,1,29,0,Left,Good,0.763462512553474,NaN,leftbaseline,1,29
sub-28,KP1,1,30,0,Left,Good,0.826852669406946,NaN,leftbaseline,1,30
sub-28,KP1,1,31,0,Left,Good,-6.037547093233,NaN,leftbaseline,1,31
sub-28,KP1,1,32,0,Left,Good,11.2362304898492,NaN,leftbaseline,1,32
sub-28,KP1,1,33,0,Left,Good,-1.52715377466745,NaN,leftbaseline,1,33
sub-28,KP1,1,34,0,Left,Good,-9.13300018292659,NaN,,0,34
sub-28,KP1,1,35,0,Left,Good,-10.0037662102485,NaN,,0,35
sub-28,KP1,1,36,0,Left,Good,2.51260580184446,NaN,,0,36
sub-28,KP1,1,37,0,Left,Good,2.43755463697983,NaN,,0,37
sub-28,KP1,1,38,0,Left,Good,-7.39101715570001,NaN,,0,38
sub-28,KP1,1,39,0,Left,Good,12.9953353734747,NaN,,0,39
sub-28,KP1,1,40,0,Left,Good,4.92212173668469,NaN,,0,40
sub-28,KP1,1,41,0,Left,Good,-15.125223821474,NaN,,0,41
sub-28,KP1,1,42,0,Left,Good,-10.5095683623191,NaN,,0,42
sub-28,KP1,1,43,0,Left,Good,0.28206005800962,NaN,,0,43
sub-28,KP1,1,44,0,Left,Good,3.90619759049801,NaN,,0,44
sub-28,KP1,1,45,0,Left,Good,-0.667840927766406,NaN,,0,45
sub-28,KP1,1,46,0,Left,Good,4.10373877445881,NaN,,0,46
sub-28,KP1,1,47,0,Left,Good,2.14724625091043,NaN,,0,47
sub-28,KP1,1,48,0,Left,Good,9.03016702259313,NaN,,0,48
sub-28,KP1,1,49,0,Left,Good,1.4787963008867,NaN,,0,49
sub-28,KP1,1,50,0,Left,Good,-8.14706014562694,NaN,,0,50
sub-28,KP1,1,51,0,Left,Good,9.86931786978203,NaN,,0,51
sub-28,KP1,1,52,0,Left,Good,4.97422226323985,NaN,,0,52
sub-28,KP1,1,53,0,Left,Good,4.6644032059632,NaN,,0,53
sub-28,KP1,1,54,0,Left,Good,-8.6345625141501,NaN,,0,54
sub-28,KP1,1,55,0,Left,Good,7.69168172499315,NaN,,0,55
sub-28,KP1,1,56,0,Left,Good,-7.32868562465558,NaN,,0,56
sub-28,KP1,1,57,0,Left,Good,1.70191051236765,NaN,,0,57
sub-28,KP1,1,58,0,Left,Good,4.33890557108269,NaN,,0,58
sub-28,KP1,1,59,0,Left,Good,-17.1674450178401,NaN,,0,59
sub-28,KP1,1,60,0,Left,Good,-6.64987786018051,NaN,,0,60
sub-28,KP1,1,61,0,Left,Good,-2.86611672957451,NaN,,0,61
sub-28,KP1,1,62,0,Left,Good,-3.97419890298949,NaN,,0,62
sub-28,KP1,1,63,0,Left,Good,-0.644448107279857,NaN,,0,63
sub-28,KP1,1,64,0,Left,Good,-4.37509424379348,NaN,,0,64
sub-28,KP1,2,1,0,Right,Good,-11.9318930836822,NaN,rightbaseline,2,65
sub-28,KP1,2,2,0,Right,Good,0.617966036491993,NaN,rightbaseline,2,66
sub-28,KP1,2,3,0,Right,Good,9.46818535753533,NaN,rightbaseline,2,67
sub-28,KP1,2,4,0,Right,Good,-17.1242445555568,NaN,rightbaseline,2,68
sub-28,KP1,2,5,0,Right,Good,0,NaN,rightbaseline,2,69
sub-28,KP1,2,6,0,Right,Good,-1.03943005602684,NaN,rightbaseline,2,70
sub-28,KP1,2,7,0,Right,Good,-5.53962583065899,NaN,rightbaseline,2,71
sub-28,KP1,2,8,0,Right,Good,-24.5108081195681,NaN,rightbaseline,2,72
sub-28,KP1,2,9,0,Right,Good,-3.62524835620749,NaN,rightbaseline,2,73
sub-28,KP1,2,10,0,Right,Good,6.37080580236977,NaN,rightbaseline,2,74
sub-28,KP1,2,11,0,Right,Good,6.78397454042699,NaN,rightbaseline,2,75
sub-28,KP1,2,12,0,Right,Good,3.72258543790991,NaN,rightbaseline,2,76
sub-28,KP1,2,13,0,Right,Good,9.52556380559068,NaN,rightbaseline,2,77
sub-28,KP1,2,14,0,Right,Good,-95.6210594886253,NaN,rightbaseline,2,78
sub-28,KP1,2,15,0,Right,Good,3.87403340208195,NaN,rightbaseline,2,79
sub-28,KP1,2,16,0,Right,Good,-6.24093507733824,NaN,rightbaseline,2,80
sub-28,KP1,2,17,0,Right,Good,8.3551103438524,NaN,rightbaseline,2,81
sub-28,KP1,2,18,0,Right,Good,-4.29290507503893,NaN,rightbaseline,2,82
sub-28,KP1,2,19,0,Right,Good,7.29349661219715,NaN,rightbaseline,2,83
sub-28,KP1,2,20,0,Right,Good,-5.21606821131689,NaN,rightbaseline,2,84
sub-28,KP1,2,21,0,Right,Good,19.910016922562,NaN,rightbaseline,2,85
sub-28,KP1,2,22,0,Right,Good,8.23289802436872,NaN,rightbaseline,2,86
sub-28,KP1,2,23,0,Right,Good,5.65183491783871,NaN,rightbaseline,2,87
sub-28,KP1,2,24,0,Right,Good,6.28115180309542,NaN,rightbaseline,2,88
sub-28,KP1,2,25,0,Right,Good,-5.49737440282414,NaN,rightbaseline,2,89
sub-28,KP1,2,26,0,Right,Good,-0.836355391782604,NaN,rightbaseline,2,90
sub-28,KP1,2,27,0,Right,Good,-3.41362823061519,NaN,rightbaseline,2,91
sub-28,KP1,2,28,0,Right,Good,-8.11252434155843,NaN,rightbaseline,2,92
sub-28,KP1,2,29,0,Right,Good,4.32955620485411,NaN,rightbaseline,2,93
sub-28,KP1,2,30,0,Right,SamplingIssue,NaN,NaN,rightbaseline,2,94
sub-28,KP1,2,31,0,Right,Good,3.42653853493374,NaN,rightbaseline,2,95
sub-28,KP1,2,32,0,Right,Good,3.94784712358313,NaN,rightbaseline,2,96
sub-28,KP1,2,33,0,Right,Good,-5.72853839000214,NaN,rightbaseline,2,97
sub-28,KP1,2,34,0,Right,Good,4.77627727489596,NaN,,0,98
sub-28,KP1,2,35,0,Right,Good,4.97420542708145,NaN,,0,99
sub-28,KP1,2,36,0,Right,Good,10.5095683623191,NaN,,0,100
sub-28,KP1,2,37,0,Right,Good,-6.99008201358902,NaN,,0,101
sub-28,KP1,2,38,0,Right,Good,-7.81082448101529,NaN,,0,102
sub-28,KP1,2,39,0,Right,Good,-6.84887957980517,NaN,,0,103
sub-28,KP1,2,40,0,Right,Good,-4.57802521381558,NaN,,0,104
sub-28,KP1,2,41,0,Right,Good,-4.43888696062041,NaN,,0,105
sub-28,KP1,2,42,0,Right,Good,0.968597078080592,NaN,,0,106
sub-28,KP1,2,43,0,Right,Good,-1.10500800000993,NaN,,0,107
sub-28,KP1,2,44,0,Right,Good,-5.62105721842761,NaN,,0,108
sub-28,KP1,2,45,0,Right,Good,75.2939204340176,NaN,,0,109
sub-28,KP1,2,46,0,Right,Good,8.82345445077679,NaN,,0,110
sub-28,KP1,2,47,0,Right,Good,-5.66942396279512,NaN,,0,111
sub-28,KP1,2,48,0,Right,Good,-4.62330926733375,NaN,,0,112
sub-28,KP1,2,49,0,Right,Good,2.42415439573408,NaN,,0,113
sub-28,KP1,2,50,0,Right,Good,1.02479334623493,NaN,,0,114
sub-28,KP1,2,51,0,Right,Good,2.77403276247114,NaN,,0,115
sub-28,KP1,2,52,0,Right,Early,NaN,NaN,,0,116
sub-28,KP1,2,53,0,Right,Good,2.69163434619213,NaN,,0,117
sub-28,KP1,2,54,0,Right,Good,-9.17972597388439,NaN,,0,118
sub-28,KP1,2,55,0,Right,Good,0.455670484325765,NaN,,0,119
sub-28,KP1,2,56,0,Right,Good,-8.43806619488265,NaN,,0,120
sub-28,KP1,2,57,0,Right,Good,2.35242726939262,NaN,,0,121
sub-28,KP1,2,58,0,Right,Good,-9.12931285318882,NaN,,0,122
sub-28,KP1,2,59,0,Right,Good,9.78580478449894,NaN,,0,123
sub-28,KP1,2,60,0,Right,SamplingIssue,NaN,NaN,,0,124
sub-28,KP1,2,61,0,Right,Good,-1.74077295932565,NaN,,0,125
sub-28,KP1,2,62,0,Right,Good,-0.673301392950975,NaN,,0,126
sub-28,KP1,2,63,0,Right,Good,11.9093851372949,NaN,,0,127
sub-28,KP1,2,64,0,Right,Good,-9.63555516260413,NaN,,0,128
sub-28,KP1,3,1,45,Right,Good,-0.899703748413174,NaN,rightlearning-early,3,129
sub-28,KP1,3,2,45,Right,Good,-91.288734132281,NaN,rightlearning-early,3,130
sub-28,KP1,3,3,45,Right,Good,14.1280863530056,NaN,rightlearning-early,3,131
sub-28,KP1,3,4,45,Right,Good,-3.97419822420716,NaN,rightlearning-early,3,132
sub-28,KP1,3,5,45,Right,SamplingIssue,NaN,NaN,rightlearning-early,3,133
sub-28,KP1,3,6,45,Right,Good,-2.99457943162645,NaN,rightlearning-early,3,134
sub-28,KP1,3,7,45,Right,Good,0,NaN,rightlearning-early,3,135
sub-28,KP1,3,8,45,Right,Good,-40.3766906529013,NaN,rightlearning-early,3,136
sub-28,KP1,3,9,45,Right,Good,20.7756465970444,NaN,rightlearning-early,3,137
sub-28,KP1,3,10,45,Right,Good,16.0100840049829,NaN,rightlearning-early,3,138
sub-28,KP1,3,11,45,Right,Good,-75.2926928293813,NaN,rightlearning-early,3,139
sub-28,KP1,3,12,45,Right,Good,-15.355140103879,NaN,rightlearning-early,3,140
sub-28,KP1,3,13,45,Right,Good,-42.8862737681285,NaN,rightlearning-early,3,141
sub-28,KP1,3,14,45,Right,Good,-52.5458197974663,NaN,rightlearning-early,3,142
sub-28,KP1,3,15,45,Right,Good,-55.5045520413178,NaN,rightlearning-early,3,143
sub-28,KP1,3,16,45,Right,Good,-33.1714469883925,NaN,rightlearning-early,3,144
sub-28,KP1,3,17,45,Right,Good,9.48707984482886,NaN,rightlearning-early,3,145
sub-28,KP1,3,18,45,Right,Good,-49.3232085178116,NaN,rightlearning-early,3,146
sub-28,KP1,3,19,45,Right,Good,-61.1930338214375,NaN,rightlearning-early,3,147
sub-28,KP1,3,20,45,Right,Good,-56.558352226965,NaN,rightlearning-early,3,148
sub-28,KP1,3,21,45,Right,Good,-24.0660065808965,NaN,rightlearning-early,3,149
sub-28,KP1,3,22,45,Right,Good,-50.151653553071,NaN,rightlearning-early,3,150
sub-28,KP1,3,23,45,Right,Good,-79.6430031290253,NaN,rightlearning-early,3,151
sub-28,KP1,3,24,45,Right,Good,-42.4238351162486,NaN,rightlearning-early,3,152
sub-28,KP1,3,25,45,Right,Good,-45.2237366329782,NaN,rightlearning-early,3,153
sub-28,KP1,3,26,45,Right,Good,-51.2200619026437,NaN,rightlearning-early,3,154
sub-28,KP1,3,27,45,Right,Good,-59.4367938249935,NaN,rightlearning-early,3,155
sub-28,KP1,3,28,45,Right,Good,-61.9904627900095,NaN,rightlearning-early,3,156
sub-28,KP1,3,29,45,Right,Good,-58.7797089326391,NaN,rightlearning-early,3,157
sub-28,KP1,3,30,45,Right,Good,-56.4375209839258,NaN,rightlearning-early,3,158
sub-28,KP1,3,31,45,Right,Early,NaN,NaN,rightlearning-early,3,159
sub-28,KP1,3,32,45,Right,Good,-56.6610870836726,NaN,rightlearning-early,3,160
sub-28,KP1,3,33,45,Right,Good,-70.695643654404,NaN,rightlearning-early,3,161
sub-28,KP1,3,34,45,Right,Good,-31.743094659943,NaN,,0,162
sub-28,KP1,3,35,45,Right,Good,-54.4553205135212,NaN,,0,163
sub-28,KP1,3,36,45,Right,Good,-72.5052603420544,NaN,,0,164
sub-28,KP1,3,37,45,Right,Good,-39.0406464001305,NaN,,0,165
sub-28,KP1,3,38,45,Right,Good,-56.7805941333919,NaN,,0,166
sub-28,KP1,3,39,45,Right,Good,-64.4896528312094,NaN,,0,167
sub-28,KP1,3,40,45,Right,Good,-37.2510167527653,NaN,,0,168
sub-28,KP1,3,41,45,Right,Good,-36.599318008231,NaN,,0,169
sub-28,KP1,3,42,45,Right,Good,-48.785169046905,NaN,,0,170
sub-28,KP1,3,43,45,Right,Good,-60.474078505217,NaN,,0,171
sub-28,KP1,3,44,45,Right,Good,-61.4500671505486,NaN,,0,172
sub-28,KP1,3,45,45,Right,Good,-53.704438086474,NaN,,0,173
sub-28,KP1,3,46,45,Right,Good,-25.6474269899418,NaN,,0,174
sub-28,KP1,3,47,45,Right,Good,-38.8122621278741,NaN,,0,175
sub-28,KP1,3,48,45,Right,Good,-38.8325465881227,NaN,,0,176
sub-28,KP1,3,49,45,Right,Good,-27.6497011702702,NaN,,0,177
sub-28,KP1,3,50,45,Right,Good,-42.2259678696914,NaN,,0,178
sub-28,KP1,3,51,45,Right,Good,-48.6761273674198,NaN,,0,179
sub-28,KP1,3,52,45,Right,Good,-61.6605510199674,NaN,,0,180
sub-28,KP1,3,53,45,Right,Good,-60.3436680519605,NaN,,0,181
sub-28,KP1,3,54,45,Right,Good,33.8640506861574,NaN,,0,182
sub-28,KP1,3,55,45,Right,Early,NaN,NaN,,0,183
sub-28,KP1,3,56,45,Right,Good,-33.415318181728,NaN,,0,184
sub-28,KP1,3,57,45,Right,Good,-29.7143311146796,NaN,,0,185
sub-28,KP1,3,58,45,Right,Early,NaN,NaN,,0,186
sub-28,KP1,3,59,45,Right,Good,-62.0634996807012,NaN,,0,187
sub-28,KP1,3,60,45,Right,Good,-58.2533260030423,NaN,,0,188
sub-28,KP1,3,61,45,Right,Good,-25.9160174889031,NaN,,0,189
sub-28,KP1,3,62,45,Right,Good,7.86483935456201,NaN,,0,190
sub-28,KP1,3,63,45,Right,Good,-30.5262562394838,NaN,,0,191
sub-28,KP1,3,64,45,Right,Good,-46.6166387036199,NaN,,0,192
sub-28,KP1,3,65,45,Right,Good,-43.13458749159,NaN,,0,193
